date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2015-01-03,12.11,3.38,-3.76,99.7,1.96,1.68,1.49,0.59,0.43,0.43,0.4,0.37,9.99,-0.0,-23.4,98.54,0.5,0.42,-0.53,-4.23,0.42,0.42,0.4,0.37,14.99,41.36,6.68,100.56,4.74,4.65,2.87,2.05,0.44,0.44,0.42,0.37,26.77,-0.02,3.09
2015-01-04,12.55,12.86,-21.91,100.23,1.49,-0.09,2.63,-0.77,0.42,0.42,0.42,0.37,11.58,-0.0,-63.74,99.33,-0.01,-0.65,1.77,-2.1,0.41,0.42,0.42,0.37,13.38,134.2,0.0,100.77,3.3,0.49,3.63,-0.22,0.42,0.43,0.42,0.37,0.68,0.54,5.74
2015-01-05,11.17,18.29,-29.27,100.44,0.5,-1.19,0.87,0.37,0.41,0.41,0.42,0.37,10.69,0.0,-95.08,100.05,-1.58,-2.04,-0.95,-0.19,0.4,0.41,0.42,0.37,11.6,185.59,0.0,100.77,2.81,-0.31,1.85,0.85,0.41,0.42,0.42,0.37,0.01,0.24,2.13
2015-01-06,10.32,18.09,-28.22,99.67,-0.84,-3.04,-0.52,0.48,0.4,0.41,0.42,0.37,9.9,0.0,-85.2,99.48,-2.97,-4.7,-1.38,-0.32,0.39,0.4,0.42,0.37,10.71,171.0,0.0,100.02,3.1,-0.57,2.23,1.79,0.4,0.41,0.42,0.38,0.0,0.18,1.72
2015-01-07,9.45,6.66,-5.97,100.05,0.7,0.06,1.46,1.09,0.4,0.4,0.42,0.38,8.85,0.0,-31.97,99.73,-2.68,-3.4,-0.3,0.58,0.39,0.4,0.41,0.38,10.03,67.37,12.05,100.21,2.32,1.37,2.46,1.69,0.41,0.4,0.42,0.38,1.16,0.15,1.48
2015-01-08,6.17,2.63,-2.13,99.84,5.02,3.94,3.19,2.34,0.42,0.41,0.41,0.38,2.65,0.0,-26.34,99.5,0.7,-0.1,0.36,-0.71,0.4,0.4,0.41,0.38,8.86,22.79,4.39,100.17,7.79,6.57,7.18,3.93,0.44,0.43,0.42,0.38,7.61,0.5,1.49
2015-01-09,1.37,5.62,-6.33,99.69,6.79,5.01,4.97,2.54,0.42,0.43,0.42,0.38,0.44,0.0,-30.12,99.0,4.89,2.59,3.31,0.15,0.42,0.42,0.42,0.38,2.49,102.5,0.0,100.33,9.28,8.34,7.07,3.51,0.44,0.44,0.43,0.38,16.11,1.65,2.13
2015-01-10,0.12,5.37,-3.01,98.87,10.22,8.9,6.45,2.31,0.42,0.42,0.43,0.38,0.02,0.0,-23.62,98.61,8.62,6.65,4.09,-2.38,0.41,0.42,0.43,0.38,0.39,57.23,0.84,99.04,11.21,10.3,7.5,3.13,0.44,0.44,0.43,0.39,17.86,1.95,4.46
2015-01-11,0.01,19.89,-26.91,99.17,4.05,0.39,4.26,0.21,0.41,0.42,0.43,0.39,0.01,0.0,-90.0,98.72,2.21,-2.93,2.62,-2.27,0.4,0.41,0.43,0.39,0.02,187.23,0.0,99.8,7.14,5.1,5.3,1.67,0.42,0.43,0.43,0.39,2.48,2.88,2.68
2015-01-12,0.01,11.65,-17.87,99.5,4.74,-0.67,4.49,2.55,0.4,0.4,0.43,0.39,0.01,0.0,-66.03,99.18,3.47,-5.23,3.63,1.69,0.39,0.4,0.42,0.39,0.01,121.54,0.0,99.78,6.28,1.27,5.16,3.26,0.4,0.41,0.43,0.39,1.09,4.39,1.88
2015-01-13,0.01,24.22,-36.68,98.64,8.04,-2.34,2.81,2.62,0.38,0.39,0.42,0.39,0.0,0.0,-101.13,98.32,3.61,-7.85,1.05,1.85,0.38,0.39,0.42,0.39,0.01,224.27,0.0,99.14,12.35,5.78,3.99,3.5,0.39,0.4,0.42,0.4,0.82,5.64,1.64
2015-01-14,0.0,14.04,-23.25,98.59,5.62,3.36,4.13,2.15,0.41,0.4,0.42,0.4,0.0,0.0,-87.19,98.31,1.6,0.37,0.94,0.93,0.4,0.39,0.42,0.4,0.01,123.37,0.0,99.06,8.35,6.37,6.02,3.18,0.42,0.4,0.42,0.4,9.91,1.98,1.77
2015-01-15,0.0,12.16,-23.26,98.15,6.25,1.12,0.43,3.08,0.4,0.4,0.42,0.4,0.0,0.0,-77.72,97.72,1.26,-0.48,-1.07,2.15,0.39,0.4,0.42,0.4,0.01,138.21,0.0,98.99,10.54,3.22,1.91,3.56,0.41,0.4,0.42,0.4,0.43,2.47,1.66
2015-01-16,0.0,6.73,-8.19,97.85,6.87,5.16,0.38,0.49,0.41,0.4,0.41,0.4,0.0,0.0,-30.82,97.68,5.67,1.38,-1.32,-0.79,0.39,0.39,0.41,0.4,0.0,60.93,0.0,97.97,8.12,6.52,2.3,2.6,0.43,0.42,0.42,0.4,10.29,0.54,1.91
2015-01-17,0.0,8.26,-12.69,98.56,2.9,2.02,1.57,-0.03,0.42,0.42,0.42,0.4,0.0,0.0,-63.98,97.99,-1.1,-1.39,0.78,-1.22,0.41,0.42,0.41,0.4,0.0,71.93,0.0,98.98,5.12,4.73,2.21,1.3,0.43,0.42,0.42,0.4,4.39,0.51,2.96
2015-01-18,0.0,25.74,-31.22,98.81,0.35,-1.66,-0.66,1.36,0.4,0.41,0.42,0.4,0.0,0.0,-92.97,98.58,-2.35,-3.04,-1.72,0.89,0.39,0.41,0.42,0.4,0.0,227.99,0.0,99.02,3.79,-0.41,1.28,2.22,0.41,0.42,0.42,0.4,0.01,0.72,1.91
2015-01-19,0.01,26.83,-27.27,98.32,0.68,-1.71,-0.83,0.57,0.39,0.4,0.41,0.4,0.0,0.0,-99.71,98.19,-1.91,-3.25,-1.7,0.15,0.39,0.4,0.41,0.4,0.04,272.87,0.0,98.55,4.14,0.15,0.81,1.12,0.39,0.41,0.42,0.4,0.72,0.61,1.71
2015-01-20,0.9,16.33,-14.12,98.28,0.72,-1.07,0.72,-0.29,0.39,0.4,0.41,0.4,0.06,0.0,-55.56,98.14,-0.41,-2.43,-0.84,-1.14,0.39,0.39,0.41,0.4,1.22,142.03,0.0,98.44,2.42,0.31,1.58,0.45,0.39,0.4,0.41,0.4,1.88,0.63,1.57
2015-01-21,1.11,26.56,-29.46,98.26,0.55,-2.86,-2.22,-0.39,0.38,0.39,0.41,0.4,1.04,0.0,-96.58,98.11,-1.56,-4.58,-3.05,-1.31,0.38,0.39,0.41,0.4,1.17,249.67,0.0,98.46,4.11,-1.49,-1.13,0.61,0.39,0.39,0.41,0.4,0.08,1.15,1.47
2015-01-22,1.0,11.57,-15.84,98.46,0.95,-1.33,-0.99,-1.34,0.38,0.38,0.41,0.4,0.93,0.0,-58.89,98.18,-0.73,-2.51,-2.41,-1.57,0.38,0.38,0.41,0.4,1.05,107.01,0.0,98.89,3.08,-0.2,0.46,-1.09,0.38,0.39,0.41,0.4,0.2,0.61,1.36
2015-01-23,1.07,10.53,-10.92,99.28,1.07,-1.58,-0.15,-1.68,0.37,0.38,0.41,0.4,0.99,0.0,-42.61,98.93,-0.21,-1.97,-0.66,-2.18,0.37,0.38,0.41,0.4,1.12,107.28,0.0,99.61,2.5,-0.68,0.15,-1.27,0.38,0.38,0.41,0.4,0.25,0.92,1.28
2015-01-24,1.46,12.94,-14.82,99.32,-0.48,-2.13,1.48,0.33,0.37,0.38,0.41,0.4,1.08,0.0,-56.74,99.06,-2.42,-3.37,-0.03,-1.37,0.37,0.37,0.41,0.4,3.27,124.74,0.0,99.57,1.11,-0.75,2.63,2.13,0.37,0.38,0.41,0.4,2.24,0.66,1.21
2015-01-25,3.36,13.11,-16.0,99.92,0.66,-1.14,1.6,-0.67,0.37,0.37,0.41,0.4,3.32,0.0,-57.13,99.53,-0.76,-1.72,1.21,-2.02,0.37,0.37,0.4,0.4,3.41,106.41,0.0,100.12,2.47,-0.73,1.89,0.81,0.37,0.37,0.41,0.4,0.53,0.64,1.18
2015-01-26,7.41,5.87,-5.33,99.5,0.41,-0.07,1.62,1.77,0.37,0.37,0.4,0.4,3.43,0.0,-33.34,98.99,-0.95,-1.49,0.81,0.55,0.37,0.37,0.4,0.4,13.17,51.17,0.0,99.97,1.46,0.88,3.12,2.78,0.39,0.37,0.4,0.4,12.99,0.21,1.18
2015-01-27,11.74,15.92,-18.66,99.27,1.6,0.37,2.79,-0.59,0.4,0.38,0.4,0.4,10.59,0.0,-59.01,99.02,-0.02,-0.69,1.72,-1.38,0.39,0.37,0.4,0.4,13.05,160.36,0.0,99.4,3.7,1.6,3.81,0.07,0.42,0.39,0.4,0.4,3.38,0.52,1.29
2015-01-28,11.07,11.04,-9.48,98.52,1.82,0.07,2.44,2.49,0.4,0.39,0.4,0.4,8.95,0.0,-41.39,97.24,-0.51,-1.12,1.31,0.27,0.39,0.39,0.4,0.4,12.35,121.69,0.0,99.37,3.69,2.09,5.46,4.27,0.43,0.4,0.4,0.4,4.31,1.23,1.37
2015-01-29,8.66,17.94,-21.69,96.43,1.72,0.08,2.23,2.46,0.42,0.41,0.4,0.4,8.16,0.0,-83.35,94.88,-0.5,-2.07,0.35,0.66,0.41,0.4,0.4,0.4,9.59,168.59,0.0,97.29,3.63,2.25,4.67,3.98,0.44,0.42,0.4,0.4,10.36,0.89,1.63
2015-01-30,12.45,18.76,-17.3,95.0,0.57,-0.91,3.01,1.48,0.42,0.42,0.41,0.4,9.84,0.0,-82.65,94.57,-0.64,-2.54,0.48,-0.07,0.41,0.42,0.4,0.4,15.4,161.33,0.0,95.3,2.16,1.31,5.95,2.81,0.44,0.43,0.41,0.4,11.66,1.05,3.14
2015-01-31,15.66,11.16,-14.4,95.61,0.26,-1.2,2.22,1.38,0.4,0.41,0.41,0.4,15.42,0.0,-44.44,95.24,-0.92,-1.91,0.82,0.36,0.4,0.41,0.41,0.4,15.89,100.28,0.0,95.98,1.96,-0.64,3.54,1.99,0.41,0.42,0.41,0.4,1.62,0.63,1.98
2015-02-01,18.45,13.64,-15.12,96.31,-0.06,-1.67,1.91,1.23,0.4,0.41,0.41,0.4,15.92,0.0,-42.29,95.94,-1.78,-2.78,-0.51,0.33,0.39,0.4,0.41,0.4,20.19,132.66,0.0,96.76,1.82,-0.75,3.8,2.1,0.4,0.41,0.41,0.4,5.17,0.75,1.77
2015-02-02,22.34,16.25,-23.36,97.22,-0.22,-1.77,2.57,0.25,0.4,0.4,0.41,0.4,20.86,0.0,-87.3,96.76,-2.42,-4.11,1.56,-1.06,0.39,0.4,0.41,0.4,22.88,156.15,0.0,97.48,1.66,0.1,3.68,1.68,0.41,0.4,0.41,0.41,4.57,0.52,1.57
2015-02-03,22.0,20.96,-27.01,97.55,-1.27,-4.53,0.2,-0.11,0.4,0.4,0.41,0.41,21.23,0.0,-83.65,97.43,-4.58,-6.03,-0.82,-1.59,0.39,0.4,0.41,0.41,22.71,187.78,0.0,97.81,1.87,-2.82,1.7,0.93,0.41,0.4,0.41,0.41,0.04,0.34,1.48
2015-02-04,21.07,13.63,-17.49,98.26,-3.06,-6.37,-0.9,-1.68,0.39,0.4,0.41,0.41,20.84,0.0,-58.35,97.81,-6.32,-8.34,-1.63,-2.55,0.39,0.39,0.41,0.41,21.26,104.83,0.0,98.76,0.36,-4.74,-0.44,-0.89,0.4,0.4,0.41,0.41,0.11,0.73,1.32
2015-02-05,20.59,19.04,-22.65,98.78,-2.81,-8.2,-2.9,-2.61,0.38,0.39,0.41,0.41,20.08,0.0,-77.49,98.68,-6.78,-10.15,-4.35,-3.31,0.38,0.39,0.41,0.41,20.86,193.93,0.0,98.92,-0.08,-6.41,-1.04,-1.37,0.39,0.39,0.41,0.41,0.01,2.39,1.28
2015-02-06,19.52,24.82,-39.85,99.16,-1.46,-7.57,-4.35,-2.63,0.38,0.39,0.41,0.41,18.93,0.0,-106.22,98.91,-2.98,-8.18,-5.75,-3.18,0.37,0.38,0.41,0.41,20.04,218.94,0.0,99.59,1.36,-7.23,-3.61,-1.99,0.38,0.39,0.41,0.41,0.0,3.79,1.14
2015-02-07,18.61,29.62,-37.76,99.82,-2.51,-7.76,-1.48,-1.55,0.37,0.38,0.4,0.41,18.36,0.0,-99.23,99.64,-4.6,-9.36,-3.59,-2.29,0.37,0.38,0.4,0.41,18.9,247.44,0.0,99.96,1.3,-5.26,1.53,-0.68,0.37,0.38,0.41,0.41,0.0,1.77,1.11
2015-02-08,18.42,22.67,-22.65,99.77,-0.35,-3.92,1.54,-2.17,0.38,0.38,0.4,0.41,18.04,0.0,-88.46,99.45,-4.42,-8.55,0.2,-4.55,0.37,0.38,0.4,0.41,18.92,215.96,13.7,100.21,2.03,0.19,2.96,-0.29,0.38,0.38,0.4,0.41,1.29,1.64,1.08
2015-02-09,18.0,7.31,-2.95,100.01,0.19,-1.51,2.58,0.44,0.38,0.38,0.4,0.41,16.49,0.0,-14.03,99.87,-4.0,-7.52,1.55,-0.56,0.37,0.38,0.4,0.41,19.16,70.63,2.47,100.14,2.66,0.91,3.7,1.16,0.4,0.38,0.4,0.41,1.97,0.52,1.05
2015-02-10,14.64,10.15,-5.05,100.09,2.08,1.31,0.4,-0.3,0.4,0.39,0.4,0.41,12.94,0.0,-28.32,100.02,0.71,0.24,-1.34,-1.25,0.4,0.38,0.4,0.41,16.4,102.85,0.61,100.2,4.55,2.42,1.98,0.57,0.41,0.39,0.4,0.41,0.44,0.18,1.05
2015-02-11,11.67,31.41,-27.11,99.73,1.41,-0.27,-1.88,-0.15,0.4,0.4,0.4,0.41,10.03,0.0,-99.3,99.49,-2.4,-3.25,-2.15,-0.63,0.39,0.39,0.4,0.41,12.98,279.38,0.0,100.01,5.04,1.55,-1.48,1.27,0.42,0.4,0.4,0.41,0.03,0.75,1.05
2015-02-12,9.11,38.32,-32.65,99.39,0.14,-2.25,-1.23,-0.12,0.4,0.4,0.4,0.41,7.99,0.0,-107.67,99.29,-3.22,-3.93,-1.91,-0.34,0.39,0.4,0.4,0.41,10.06,328.93,0.24,99.52,7.4,0.63,-0.42,0.24,0.41,0.4,0.4,0.41,0.01,0.88,1.03
2015-02-13,7.09,41.47,-34.25,98.96,1.52,-1.79,-1.41,0.44,0.4,0.4,0.4,0.41,6.02,0.0,-102.8,98.58,-3.3,-5.0,-2.14,-0.07,0.39,0.4,0.4,0.41,8.0,334.09,0.0,99.3,8.54,1.87,-0.93,1.11,0.41,0.4,0.4,0.41,0.0,1.07,0.98
2015-02-14,5.36,34.09,-28.06,98.27,2.07,-1.31,-1.88,-0.08,0.4,0.4,0.4,0.41,4.55,0.0,-81.61,98.07,-1.73,-3.8,-2.63,-0.83,0.39,0.4,0.4,0.41,6.03,264.11,0.0,98.54,7.99,2.42,-1.54,0.48,0.4,0.4,0.4,0.41,0.18,1.03,0.98
2015-02-15,4.17,41.84,-35.7,98.37,0.87,-1.83,-1.92,-0.57,0.39,0.4,0.4,0.41,3.67,0.0,-102.99,98.17,-2.56,-4.06,-2.53,-1.37,0.39,0.4,0.4,0.41,4.56,347.0,0.0,98.75,6.58,0.56,-1.51,0.13,0.4,0.4,0.4,0.41,0.0,1.22,0.98
2015-02-16,3.26,47.24,-38.38,99.01,0.98,-1.66,-0.98,-0.4,0.39,0.4,0.4,0.41,2.77,0.0,-110.18,98.76,-3.0,-3.9,-1.76,-1.14,0.39,0.39,0.4,0.41,3.68,375.6,0.0,99.31,7.12,2.19,-0.23,0.29,0.39,0.4,0.4,0.41,0.0,1.02,0.94
2015-02-17,2.57,29.39,-19.29,100.18,0.09,-1.54,0.49,-0.57,0.39,0.39,0.4,0.41,2.34,0.0,-53.29,99.33,-2.87,-3.19,-0.68,-1.56,0.38,0.39,0.4,0.41,2.77,231.78,0.0,101.01,3.23,-0.15,1.44,0.27,0.39,0.39,0.4,0.41,0.04,0.83,0.92
2015-02-18,2.22,32.22,-21.87,100.99,1.23,-1.4,-1.16,0.12,0.38,0.39,0.4,0.41,1.99,0.0,-103.1,100.8,-2.13,-3.98,-2.08,-1.12,0.38,0.39,0.39,0.41,2.43,269.19,0.0,101.17,4.96,-0.3,0.22,1.07,0.38,0.39,0.4,0.41,0.1,1.11,0.92
2015-02-19,1.78,51.96,-42.65,100.18,0.71,-2.98,-0.23,1.1,0.38,0.39,0.39,0.41,1.54,0.0,-119.63,99.64,-3.09,-4.67,-1.55,0.48,0.38,0.38,0.39,0.41,1.99,406.9,0.0,100.72,6.98,-0.31,1.37,1.73,0.38,0.39,0.39,0.41,0.0,1.51,0.87
2015-02-20,1.27,51.39,-38.82,98.76,3.31,-1.23,0.11,2.43,0.38,0.38,0.39,0.4,0.95,0.0,-110.38,97.82,-2.4,-5.23,-0.8,1.71,0.38,0.38,0.39,0.4,1.54,385.17,0.0,99.57,10.84,2.42,1.71,2.9,0.38,0.38,0.39,0.41,0.0,2.24,0.86
2015-02-21,0.79,21.0,-19.01,97.34,3.38,-0.1,1.5,1.85,0.39,0.38,0.39,0.4,0.63,0.0,-77.62,97.16,0.57,-6.09,-0.08,-0.17,0.38,0.38,0.39,0.4,0.95,181.25,0.0,97.74,5.4,3.89,2.97,3.68,0.41,0.39,0.39,0.4,4.17,1.21,0.86
2015-02-22,0.56,39.37,-25.01,98.03,2.11,-0.4,0.71,0.02,0.39,0.39,0.39,0.4,0.47,0.0,-80.09,97.56,-1.0,-2.15,-0.52,-1.22,0.39,0.39,0.39,0.4,0.63,300.33,0.0,98.29,5.92,1.23,1.26,1.93,0.39,0.39,0.39,0.4,0.83,1.19,0.85
2015-02-23,2.46,7.78,-13.41,97.37,1.5,0.11,0.67,2.15,0.4,0.39,0.39,0.4,0.47,0.0,-68.71,97.04,-2.56,-3.76,-0.73,1.49,0.38,0.39,0.39,0.4,4.81,60.44,0.0,98.02,4.62,3.91,2.37,2.64,0.42,0.4,0.39,0.4,8.23,0.24,0.8
2015-02-24,3.16,29.81,-26.45,97.99,2.85,0.06,2.26,1.61,0.4,0.4,0.39,0.4,2.65,0.0,-80.56,97.37,0.66,-0.94,1.31,0.86,0.4,0.4,0.39,0.4,3.58,202.25,0.0,98.73,5.53,1.89,3.7,2.39,0.41,0.4,0.39,0.4,0.38,1.57,0.86
2015-02-25,2.45,33.54,-24.02,99.02,2.01,-0.72,1.1,1.05,0.39,0.4,0.39,0.4,2.1,0.0,-92.86,98.75,-0.8,-2.09,-1.31,0.59,0.39,0.4,0.39,0.4,2.83,238.51,0.0,99.26,6.14,0.8,2.43,1.46,0.4,0.4,0.39,0.4,0.55,1.31,0.86
2015-02-26,1.77,49.66,-31.89,99.03,3.08,-1.58,-1.02,1.49,0.39,0.39,0.39,0.4,1.38,0.0,-109.63,98.53,-2.15,-3.61,-1.59,0.61,0.39,0.39,0.39,0.4,2.12,419.08,0.0,99.29,9.35,1.44,0.06,2.27,0.39,0.4,0.39,0.4,0.09,2.16,0.81
2015-02-27,1.62,9.72,-8.66,98.46,2.04,0.05,0.18,-0.24,0.41,0.4,0.39,0.4,1.38,0.0,-57.16,98.09,0.81,-3.83,-1.57,-2.22,0.38,0.39,0.39,0.4,1.94,80.39,0.0,99.15,3.09,2.27,2.33,1.78,0.43,0.41,0.39,0.4,9.04,0.42,0.8
2015-02-28,1.58,44.77,-30.93,99.12,2.27,-1.5,0.65,0.71,0.41,0.41,0.39,0.4,1.33,0.0,-87.45,98.7,-1.12,-3.66,-0.94,-1.12,0.4,0.41,0.39,0.4,1.81,313.42,0.0,99.36,6.33,1.14,1.81,2.34,0.42,0.41,0.39,0.4,0.28,1.79,0.8
2015-03-01,1.27,10.19,-6.66,98.08,4.96,2.91,1.94,2.6,0.41,0.41,0.39,0.4,0.6,0.0,-53.06,97.72,0.22,-2.6,-0.74,2.09,0.39,0.4,0.39,0.4,1.9,92.49,0.0,98.63,8.14,6.74,3.86,3.26,0.42,0.41,0.39,0.4,6.14,0.75,0.8
2015-03-02,0.27,37.95,-25.28,97.96,6.34,2.15,4.67,0.85,0.42,0.42,0.39,0.4,0.16,0.0,-93.04,97.4,2.89,-3.44,3.19,-0.68,0.41,0.41,0.39,0.4,0.55,312.42,0.0,98.93,8.12,6.81,6.33,3.18,0.44,0.43,0.4,0.4,9.19,3.9,1.4
2015-03-03,0.13,56.28,-41.52,99.18,4.88,-1.41,3.3,1.99,0.4,0.41,0.4,0.4,0.08,0.0,-108.78,99.0,0.59,-3.9,1.85,0.82,0.39,0.41,0.4,0.4,0.16,451.17,0.0,99.41,9.62,2.87,5.12,3.2,0.41,0.42,0.4,0.4,1.43,5.06,1.17
2015-03-04,0.06,53.74,-34.42,99.66,3.62,-0.35,3.0,0.01,0.41,0.41,0.4,0.4,0.05,0.0,-104.94,99.16,0.12,-2.3,1.78,-0.89,0.4,0.41,0.4,0.4,0.08,384.29,0.0,100.16,6.81,3.18,4.28,0.78,0.42,0.41,0.4,0.4,2.99,3.16,1.05
2015-03-05,0.06,49.83,-31.03,100.58,3.08,-1.9,1.21,-1.92,0.39,0.4,0.4,0.4,0.05,0.0,-84.16,100.17,0.25,-4.27,0.16,-3.73,0.38,0.4,0.4,0.4,0.07,404.63,0.0,100.84,6.72,0.19,2.54,-0.22,0.4,0.4,0.4,0.4,0.17,3.27,1.05
2015-03-06,0.04,53.06,-31.89,100.76,3.21,-1.11,0.08,-0.01,0.38,0.39,0.4,0.4,0.03,0.0,-93.95,100.58,-1.0,-3.25,-1.75,-1.44,0.38,0.39,0.4,0.4,0.05,397.08,0.0,100.91,7.85,1.1,1.39,0.92,0.38,0.4,0.4,0.4,0.0,1.97,0.99
2015-03-07,0.03,57.68,-37.21,100.38,3.77,-1.55,-1.37,0.64,0.38,0.39,0.4,0.4,0.02,0.0,-107.94,100.1,-2.17,-3.92,-1.96,-0.14,0.37,0.38,0.4,0.4,0.03,404.68,0.0,100.63,10.86,1.22,-0.77,1.39,0.38,0.39,0.4,0.4,0.0,2.41,0.98
2015-03-08,0.01,58.7,-34.32,99.75,5.58,0.61,-1.45,0.12,0.37,0.38,0.4,0.4,0.01,0.0,-108.34,99.51,-1.35,-3.17,-1.94,-0.21,0.37,0.38,0.4,0.4,0.02,411.59,0.0,100.05,13.96,6.65,-0.55,0.56,0.37,0.38,0.4,0.4,0.0,2.25,0.94
2015-03-09,0.01,71.38,-40.25,99.64,6.6,1.94,-1.11,-0.8,0.36,0.38,0.4,0.4,0.0,0.0,-127.13,99.5,-0.21,-1.66,-2.13,-1.81,0.36,0.37,0.39,0.4,0.01,503.29,0.0,99.83,14.38,5.54,-0.0,0.22,0.37,0.38,0.4,0.4,0.0,2.79,0.92
2015-03-10,0.0,44.47,-25.07,99.76,6.14,3.59,0.18,-0.79,0.36,0.37,0.39,0.4,0.0,0.0,-92.04,99.61,0.89,-1.13,-1.7,-2.03,0.36,0.37,0.39,0.4,0.0,350.44,0.22,99.92,11.34,7.08,1.91,0.46,0.37,0.37,0.39,0.4,1.38,1.38,0.87
2015-03-11,0.0,70.29,-41.06,100.01,5.33,0.72,-0.33,-1.95,0.37,0.37,0.39,0.4,0.0,-0.0,-134.49,99.9,1.21,-3.04,-1.0,-2.23,0.36,0.37,0.39,0.4,0.0,510.93,0.0,100.13,8.62,6.42,0.16,-1.69,0.37,0.37,0.39,0.4,0.05,3.21,0.86
2015-03-12,0.0,63.4,-40.53,100.02,3.84,-1.59,-1.97,-0.96,0.36,0.37,0.39,0.4,0.0,-0.0,-111.62,99.78,-1.88,-3.36,-2.9,-1.53,0.35,0.36,0.39,0.4,0.0,492.41,0.0,100.19,9.57,1.32,-1.09,-0.35,0.36,0.37,0.39,0.4,0.0,3.31,0.83
2015-03-13,0.0,55.92,-35.84,99.46,3.58,-1.94,-2.59,-0.65,0.35,0.36,0.39,0.4,0.0,-0.0,-85.77,99.27,-0.21,-2.92,-3.31,-1.71,0.35,0.36,0.39,0.4,0.0,447.14,0.0,99.74,7.29,-0.6,-1.89,0.12,0.35,0.36,0.39,0.4,0.0,3.59,0.8
2015-03-14,0.0,36.09,-24.75,99.47,3.82,-0.46,-2.37,-1.41,0.35,0.36,0.39,0.4,0.0,-0.0,-79.28,99.39,-0.34,-1.95,-2.89,-1.8,0.35,0.36,0.39,0.4,0.0,260.42,0.0,99.59,7.54,0.7,-1.61,-0.91,0.35,0.36,0.39,0.4,0.14,2.72,0.75
2015-03-15,0.01,43.15,-26.16,99.44,5.15,0.24,-2.63,-0.99,0.35,0.36,0.38,0.4,0.0,0.0,-98.63,99.32,1.81,-0.72,-3.32,-2.04,0.34,0.35,0.38,0.4,0.02,327.3,0.0,99.56,9.4,0.92,-2.11,0.35,0.35,0.36,0.39,0.4,0.21,3.44,0.74
2015-03-16,0.01,73.03,-45.14,99.32,7.26,1.45,-2.1,-0.63,0.34,0.35,0.38,0.4,0.01,0.0,-117.29,99.24,1.93,-1.92,-2.96,-1.92,0.34,0.35,0.38,0.4,0.01,498.23,0.0,99.44,14.1,4.89,-0.51,0.22,0.34,0.35,0.38,0.4,0.0,3.8,0.74
2015-03-17,0.0,73.84,-41.0,99.43,8.87,3.57,-1.89,-0.82,0.34,0.35,0.38,0.4,0.0,0.0,-118.01,99.35,2.88,0.62,-2.54,-1.86,0.33,0.35,0.38,0.4,0.01,519.22,0.0,99.51,16.18,6.82,-0.8,-0.22,0.34,0.35,0.38,0.4,0.0,3.62,0.71
2015-03-18,0.0,75.12,-40.16,99.51,8.94,4.76,-0.64,-1.15,0.33,0.35,0.38,0.4,0.0,-0.0,-117.61,99.44,2.1,1.34,-1.68,-1.86,0.33,0.34,0.38,0.4,0.0,530.85,0.0,99.61,15.87,7.63,0.7,-0.5,0.33,0.35,0.38,0.4,0.0,3.22,0.69
2015-03-19,0.0,79.24,-43.93,99.55,8.29,2.85,-0.81,-1.41,0.33,0.34,0.37,0.4,0.0,-0.0,-129.05,99.45,1.7,0.97,-1.6,-1.83,0.32,0.34,0.37,0.4,0.0,538.37,0.0,99.66,15.02,4.33,-0.18,-0.94,0.33,0.34,0.38,0.4,0.0,3.83,0.69
2015-03-20,0.0,83.18,-47.73,99.38,7.41,1.72,-0.81,-1.02,0.32,0.34,0.37,0.4,0.0,-0.0,-135.16,99.07,0.42,-0.89,-1.56,-2.1,0.32,0.34,0.37,0.4,0.0,559.33,0.0,99.59,14.28,4.28,0.48,-0.3,0.33,0.34,0.37,0.4,0.0,3.57,0.69
2015-03-21,0.0,63.72,-35.27,98.81,5.87,1.58,0.55,-1.24,0.32,0.34,0.37,0.4,0.0,-0.0,-93.41,98.66,2.6,-0.19,-0.75,-2.84,0.32,0.33,0.37,0.4,0.0,465.72,0.0,99.01,10.04,3.19,2.64,0.04,0.32,0.34,0.37,0.4,0.1,2.95,0.69
