system:index,dewpoint_temperature_2m,fid,potential_evaporation,snow_depth_water_equivalent,surface_net_solar_radiation,surface_net_thermal_radiation,surface_pressure,temperature_2m,total_precipitation,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,.geo
20221229T08_00000000000000000000,276.4801878087661,1,-0.002130509956794626,-7.345364920210326E-25,12646.70588235294,-693986.9999999999,98349.5505514706,284.94528736787686,8.290304857141832E-6,3.7593823601217835,4.187581679400276,0.38318589154411764,0.39679403866038604,0.4054529526654412,0.36664536420036764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T08_00000000000000000001,276.89829398610834,2,-0.0017557927770597591,-7.345364920210326E-25,11124.667749269245,-647076.5813575836,98354.70291186264,284.68314335058943,1.0517322327959806E-4,3.55270061139822,4.255550992841186,0.38453149996860037,0.3974829262129167,0.40936998873416697,0.3728041021651206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T09_00000000000000000000,276.9555206298828,1,-0.0025077249635668364,-7.345364920210326E-25,132683.41176470587,-793641.6470588235,98382.39131433824,285.03564632640166,1.8481822574839872E-5,4.068819831399357,3.908534330480239,0.3828591739430147,0.3964601404526655,0.40540538114659924,0.3666911405675551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T09_00000000000000000001,277.1557067444899,2,-0.0020812554402895745,-7.345364920210326E-25,133927.7622604742,-741076.108801559,98386.88064433463,284.8921341581676,1.5978223803601665E-4,4.002425820380692,4.049476293977031,0.3844772542053402,0.3971202487332282,0.4093061981746307,0.37285861058373004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T10_00000000000000000000,278.2832821116728,1,-0.002836078186245525,-7.345364920210326E-25,357307.4117647059,-908115.1764705883,98422.80721507352,284.73255022834326,1.879834076937507E-4,4.0221414005055145,3.3419126622817097,0.3837441837086397,0.39615675982306986,0.40534614114200374,0.36673691693474264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T10_00000000000000000001,278.4414467286584,2,-0.0023706241541963467,-7.345364920210326E-25,362861.2270217604,-845383.4313088667,98425.36671682163,284.54036460150445,3.7118237914493947E-4,4.0190567854125225,3.46442139524266,0.3856329872996129,0.3967844017452527,0.40923871061715966,0.3729046446505055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T11_00000000000000000000,279.14147769703584,1,-0.0031742385643370014,-7.345364920210326E-25,821977.5294117647,-1063633.294117647,98429.43221507354,285.1776293586282,1.9147027941311106E-4,3.9145965576171875,2.8733592313878678,0.38335104549632354,0.39582286161534924,0.40528510598575374,0.3667674345128676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T11_00000000000000000001,279.1773415318013,2,-0.002669844792120718,-7.345364920210326E-25,803218.7138681392,-986060.7288080546,98432.20152520099,284.93923743540074,3.9787892979358306E-4,4.356578468850543,3.241328944088229,0.38529545039703184,0.3964343614568956,0.40916118764304327,0.37295042101769293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T12_00000000000000000000,279.3925287583295,1,-0.0034682676196098328,-7.345364920210326E-25,1308485.294117647,-1305448.6470588234,98425.24517463236,285.14033598058364,2.4167229147518385E-4,4.831706327550552,2.8172553567325367,0.3832505170036765,0.3954754997702206,0.4052240708295036,0.36681321088005514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T12_00000000000000000001,279.5211672806128,2,-0.002945209198491301,-7.345364920210326E-25,1262587.970120169,-1213312.5034101983,98426.26708778217,284.87435496801993,4.960512207018242E-4,4.993323251464686,2.9665301261919206,0.3854732779799905,0.39608171443809137,0.4090834614827131,0.37300012730359644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T13_00000000000000000000,279.7068194221048,1,-0.003772671608363881,-7.345364920210326E-25,1723683.8823529414,-1501408.294117647,98419.69738051471,284.91883401309747,2.8396616963779223E-4,4.328121409696692,2.6832015093635113,0.38314370548023896,0.39515506519990806,0.4051630356732537,0.3668571920955882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T13_00000000000000000001,279.8471624777666,2,-0.003212420950417165,-7.345364920210326E-25,1643698.665800585,-1390608.26047418,98420.73958291046,284.6753880995441,5.653809420897536E-4,4.409659425017508,2.745351560319466,0.38546801000572173,0.395754361624995,0.409012802238006,0.3730509238569874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T14_00000000000000000000,279.76370957318477,1,-0.0040134215617881105,-7.345364920210326E-25,2044870.0,-1687963.4705882352,98437.44921875,284.44563921760107,3.275319057352402E-4,3.9756990320542283,2.284349329331342,0.38307908002068014,0.39485347972196694,0.4051020005170037,0.3669029684627757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T14_00000000000000000001,279.993988730916,2,-0.003410776663897061,-7.345364920210326E-25,1969229.0750243587,-1573526.9571289383,98439.42356106895,284.1023588511959,7.265345031621202E-4,3.961276959737969,2.3874596313595497,0.38622567157305543,0.3954541168262449,0.40894864495213307,0.37309670022417485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T15_00000000000000000000,279.7232719870175,1,-0.004171024131424287,-7.345364920210326E-25,2173118.3529411764,-1857747.9999999998,98481.83892463235,283.6990455178654,3.9249307969037225E-4,3.565419814165901,1.8930987189797794,0.3832657757927389,0.3945940803079044,0.40504276051240806,0.36693528119255514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T15_00000000000000000001,279.89426816845526,2,-0.003533471137352987,-7.345364920210326E-25,2079862.1701851252,-1725833.1169210784,98485.94300731774,283.3435085206189,9.061580414352346E-4,3.570302682636853,1.9767326411971726,0.38720873603188943,0.39521279107366697,0.40887870924857667,0.3731415548197594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T16_00000000000000000000,279.64195520737593,1,-0.004254431408994338,-7.345364920210326E-25,2185906.705882353,-2068991.0588235294,98504.66314338236,282.8706270105699,4.757309661192053E-4,2.8739058550666363,1.79483840044807,0.38365352855009194,0.3943517348345588,0.4049969841452206,0.3669810575597427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T16_00000000000000000001,279.7175627086178,2,-0.003594247289739982,-7.345364920210326E-25,2091142.6365703156,-1932038.362130562,98509.76170479458,282.5051784533966,0.0011421565490328056,2.9963239897145355,1.792296535669112,0.3888113202116405,0.3950133563714123,0.4088217179935527,0.37318961083714786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T17_00000000000000000000,279.6498484892004,1,-0.00430206472382826,-7.345364920210326E-25,2185906.705882353,-2261171.2352941176,98565.85110294117,282.1999027027803,6.501192555708044E-4,2.54329008214614,1.7644455853630516,0.38472164378446694,0.3941246481502757,0.40495120777803306,0.36702683392693014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T17_00000000000000000001,279.7718557597524,2,-0.003622480148171868,-7.345364920210326E-25,2091142.6365703156,-2122715.1243910366,98572.58128653787,281.80544358067954,0.0015890734774139494,2.6258127944118677,1.7955114222765356,0.39302961963382244,0.3948828265743622,0.40876173345869954,0.37323640313540324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T18_00000000000000000000,279.6057532815372,1,-0.00433793751632466,-7.345364920210326E-25,2185906.705882353,-2416496.176470588,98585.62017463235,281.78816312902114,7.673721103107229E-4,2.165772381950827,1.8432033763212319,0.3853616153492648,0.39392628389246326,0.4049054314108456,0.36707081514246326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T18_00000000000000000001,279.7336943311404,2,-0.0036451262617002806,-7.345364920210326E-25,2091142.6365703156,-2266262.922377396,98592.4566379608,281.47143131465486,0.001783864074769288,2.2524928222735547,1.8814417413784028,0.39427552280506567,0.3947975676568463,0.408706333003055,0.3732871996887941,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T19_00000000000000000000,279.6404230454389,1,-0.004380312474334941,-7.345364920210326E-25,2185906.705882353,-2525268.7647058824,98565.28814338235,282.2137289608226,9.803491480210248E-4,2.2063374238855697,1.8741122975068936,0.3869135239545036,0.3937566420611213,0.4048596550436581,0.36710312787224264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T19_00000000000000000001,279.7026718104958,2,-0.0036766125145148987,-7.345364920210326E-25,2091142.6365703156,-2372488.448522248,98570.48024165719,281.94395744618606,0.001973564161538846,2.3577308617616946,1.9517125138682025,0.39559249654920436,0.3947332071847597,0.40864634846820197,0.3733329760559817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T20_00000000000000000000,279.8814104865579,1,-0.0044132072259398065,-7.345364920210326E-25,2185906.705882353,-2626392.941176471,98579.89453124999,281.8351862290326,0.001359270776019377,2.043212890625,1.844352273380055,0.3904625387752757,0.39363636690027576,0.4048138786764706,0.3671489042394302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T20_00000000000000000001,279.94210486367143,2,-0.003701796822344263,-7.345364920210326E-25,2091142.6365703156,-2472137.5453069187,98585.9305819158,281.63716824250633,0.0022631277508377914,2.1473406512615707,1.9797183734017871,0.39802633535168935,0.39472868753044826,0.4085909480125574,0.37338018463818673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T21_00000000000000000000,279.88930646110987,1,-0.004441564573961145,-7.345364920210326E-25,2185906.705882353,-2720562.705882353,98623.99747242649,281.5551138485179,0.001853494959719041,2.439892937155331,1.5799022001378675,0.3959323658662684,0.3936040541704963,0.4047681023092831,0.36717942181755514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T21_00000000000000000001,279.88932780469924,2,-0.003722986537320694,-7.345364920210326E-25,2091142.6365703156,-2572856.1156219556,98626.40386869722,281.40366593224934,0.0026951045978762336,2.496271077051067,1.7705330472365728,0.4023694951799869,0.3948199082288158,0.4085328268439556,0.3734259610053741,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T22_00000000000000000000,279.83647245519296,1,-0.004472645766594831,-7.345364920210326E-25,2185906.705882353,-2805455.5294117643,98669.00873161765,281.41570775649126,0.0022565477034624886,2.6817169189453125,1.4071592443129595,0.40001902860753674,0.3936767578125,0.40472232594209556,0.3672251981847427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T22_00000000000000000001,279.8262093603786,2,-0.0037478075573567494,-7.345364920210326E-25,2091142.6365703156,-2661050.444949659,98668.63508089072,281.29636776296303,0.0031046897956944785,2.8085032131966927,1.5506288652955889,0.4060036292824122,0.3950574428239942,0.4084827042741023,0.3734717373725617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T23_00000000000000000000,279.4735762652229,1,-0.0045019212891073785,-7.345364920210326E-25,2185906.705882353,-2929294.117647059,98737.18497242648,281.0489968692555,0.0024480574271258187,2.6540599149816178,1.3065021739286535,0.4009291704963236,0.3938203699448529,0.4046765495749081,0.36727097455193014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T23_00000000000000000001,279.53571267792375,2,-0.0037710895739464312,-7.345364920210326E-25,2091142.6365703156,-2782363.519324457,98734.65307704412,280.9711470224519,0.003313874527594221,2.787064376687338,1.3581309267436195,0.406568709965378,0.3953871892698016,0.4084227197392494,0.37352122560496753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T00_00000000000000000000,279.0462915757123,1,-0.004523542435730206,-7.345364920210326E-25,2185906.705882353,-3073442.941176471,98801.19623161765,280.61994934082026,0.002518934362074908,2.348683076746324,1.2390303892247816,0.400320614085478,0.39397744571461396,0.4046307732077206,0.3673014921300551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T00_00000000000000000001,279.1885930922714,2,-0.0037874007266657283,-7.345364920210326E-25,2091142.6365703156,-2924096.472231245,98801.28019699985,280.5022765726732,0.003443829761228224,2.5115208763625567,1.2899025826920316,0.4061391643983817,0.3957097647289984,0.4083769433720619,0.37357160587440885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T01_00000000000000000000,278.7257062126609,1,-2.054388032240027E-8,-7.345364920210326E-25,0.0,-227993.67279411762,98855.88373161765,279.87255769617417,1.4529180000810063E-5,1.7596650965073528,1.5086436552159928,0.399239932789522,0.3940905402688419,0.40458499684053306,0.36734726849724264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T01_00000000000000000001,278.7075479674084,2,5.776086200867121E-6,-7.345364920210326E-25,0.0,-236083.54063819424,98857.78224717849,279.71682483044964,1.4995270750185004E-5,1.9197178562185373,1.5351181203725086,0.40460268016293605,0.3959817269979728,0.4083227223876081,0.3736164604699934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T02_00000000000000000000,278.35536193847656,1,7.044688305434059E-6,-7.345364920210326E-25,0.0,-457093.16176470584,98901.50873161765,279.3278476490694,1.5721930300488192E-5,1.4639416862936583,1.6388786540311924,0.3982274672564338,0.39415965360753674,0.40454101562499994,0.3673912497127757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T02_00000000000000000001,278.37069197156364,2,1.707596606966659E-5,-7.345364920210326E-25,0.0,-463889.74634621636,98906.11494448279,279.20013884159994,1.6076446121565203E-5,1.6909894357838002,1.6441027680632745,0.40316251114848073,0.3961664381333859,0.40826619697414696,0.3736622368371809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T03_00000000000000000000,277.7987258013557,1,2.2712437545551974E-5,-7.345364920210326E-25,0.0,-735552.0882352942,98942.85684742648,278.66043180577896,1.5723573810913984E-5,1.249342076918658,1.7866384842816523,0.39740977567784924,0.39420004451976104,0.4044952392578125,0.3674370260799632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T03_00000000000000000001,277.8612694586977,2,3.602587052001781E-5,-7.345364920210326E-25,0.0,-734416.4049204288,98951.98003486318,278.57098817345235,1.6110513350838926E-5,1.452678926969047,1.7066862379509589,0.40198981448325605,0.3962957141228256,0.40821658484770845,0.3737086475418156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T04_00000000000000000000,277.59034729003906,1,3.489030196386225E-5,-7.345364920210326E-25,0.0,-965323.2205882354,98918.34030330883,278.3850860595703,1.5723573810913984E-5,0.8623684153837315,1.8201516095329733,0.3966190113740809,0.39422338149126834,0.40444946289062494,0.3674693388097426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T04_00000000000000000001,277.62128583035246,2,5.1795423016334446E-5,-7.345364920210326E-25,0.0,-960824.1194381296,98934.32658609735,278.2484421613891,1.6110513350838926E-5,1.0589669039590905,1.7379057482489908,0.4009277105873458,0.3963705758531205,0.4081640983797118,0.37375337328760616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T05_00000000000000000000,277.6626981847427,1,4.034982446361991E-5,-7.345364920210326E-25,0.0,-1117345.8235294116,98922.29296875,278.44274633071007,1.572686083176557E-5,0.41274575626148896,1.7553953282973345,0.3958093979779412,0.3942197911879595,0.4044036865234375,0.3675133200252757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T05_00000000000000000001,277.63859630955164,2,6.0758559797328186E-5,-7.345364920210326E-25,0.0,-1115457.3111399806,98941.2237904454,278.2493074769593,1.6110614982662593E-5,0.6178947218287569,1.712218291730841,0.3998832194671185,0.3964196824919058,0.40811688979750677,0.37379914965479366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T06_00000000000000000000,277.6456864300896,1,4.537896636654349E-5,-7.345364920210326E-25,0.0,-1255833.6176470588,98908.03125,278.41856653550093,1.572686083176557E-5,0.2321292652803309,1.7953706629136028,0.3950590245863971,0.39418747845818014,0.40437137379365806,0.36755909639246326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T06_00000000000000000001,277.66822011116926,2,6.726152708523457E-5,-7.345364920210326E-25,0.0,-1241664.4512828842,98926.09133444302,278.28429334292986,1.6110614982662593E-5,0.4069724607947742,1.780967303552036,0.3989101111327491,0.3964262389641142,0.4080645371350657,0.3738419872555264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T07_00000000000000000000,275.8781415153952,1,5.681900417103487E-5,-7.345364920210326E-25,0.0,-1558749.8823529412,98947.80813419117,276.9221361945657,1.604394877658171E-5,-0.09840393066406249,2.2186431884765625,0.39445944393382354,0.3941399069393382,0.4043255974264706,0.3675914091222427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T07_00000000000000000001,275.8139487672604,2,8.109045802056308E-5,-7.345364920210326E-25,0.0,-1546891.4051640145,98967.61886341956,276.7228353165233,1.6604757378650358E-5,0.08048715867094888,2.1612667320377836,0.39813041625064716,0.3964018566184866,0.40801876076787824,0.3738891958377315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T08_00000000000000000000,276.017775591682,1,6.442100686185501E-5,-7.345364920210326E-25,33866.35294117647,-1830999.4705882354,98921.32146139705,277.0313639921301,1.6040661755730124E-5,-0.7417728199678308,2.114878037396599,0.39382755055147056,0.39409054026884194,0.40427982105928306,0.36763539033777576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T08_00000000000000000001,275.8582671494715,2,9.324704818657448E-5,-7.345364920210326E-25,33866.722962000655,-1826709.5125040598,98955.4843102976,276.70884280376674,1.660618748359767E-5,-0.5539548303369348,2.0740009591578663,0.3973914775495291,0.3963565560043846,0.40796505022683915,0.37393455592096914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T09_00000000000000000000,277.2209804759306,1,5.311825696159812E-5,-7.345364920210326E-25,307502.70588235295,-2099941.3529411764,98851.50413602941,278.4699060776654,1.6040661755730124E-5,-1.095668119542739,2.031508501838235,0.3931480856502757,0.3940277099609375,0.40423583984375,0.3676677030675552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T09_00000000000000000001,277.13512055166905,2,8.733833366572454E-5,-7.345364920210326E-25,308668.5898018838,-2094632.8223449173,98884.35307476051,278.17022029112286,1.660618748359767E-5,-1.0094769965057526,2.035164020633729,0.3965458958208582,0.3962889148183131,0.4079183471322873,0.37398033228815675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T10_00000000000000000000,278.418799905216,1,8.798259146073284E-6,-7.345364920210326E-25,802678.0,-2353594.3529411764,98747.14820772057,280.0562582576976,1.6040661755730124E-5,-1.2452419505399817,1.8450721291934742,0.3924856746897977,0.3939343620749081,0.4041900634765625,0.36771347943474264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T10_00000000000000000001,278.3634407164874,2,5.034453012642051E-5,-7.345364920210326E-25,807798.4585904516,-2354913.1500487174,98782.88484872326,279.7346182386765,1.660618748359767E-5,-1.1756641998737036,1.9317768043649397,0.3957564678235501,0.3961993394326993,0.40787257076509986,0.37402610865534425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T11_00000000000000000000,278.8475207160501,1,-7.697479689822478E-5,-7.345364920210326E-25,1390571.294117647,-2596059.294117647,98683.89131433825,281.30909639246323,1.6040661755730124E-5,-1.1976470947265625,2.1220388973460476,0.3918367273667279,0.39382755055147056,0.40414428710937506,0.36775746065027576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T11_00000000000000000001,278.80534014898524,2,-2.8560402070829417E-5,-7.345364920210326E-25,1408786.543683014,-2608304.358233193,98713.75219353891,280.9517285854021,1.660618748359767E-5,-1.1530534893555007,2.2737097645704143,0.3950094214969349,0.39609879694731454,0.40781313136399056,0.37406599262233836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T12_00000000000000000000,278.99148380055146,1,-1.9504962598576264E-4,-7.345364920210326E-25,1918047.1764705882,-2807514.6470588236,98600.2341452206,282.0882370892693,1.6040661755730124E-5,-1.1266461540670956,2.1617108513327206,0.3911707261029411,0.39370548023897056,0.4040985107421875,0.36778977338005514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T12_00000000000000000001,278.9080065596836,2,-1.377705454381111E-4,-7.345364920210326E-25,1949285.266645015,-2829486.260798962,98629.74311490137,281.6794644411836,1.660618748359767E-5,-1.0211532805871173,2.389183289743779,0.3942346823761394,0.39596799458339255,0.407767354996803,0.37411176898952586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T13_00000000000000000000,278.580935309915,1,-3.2480302102425517E-4,-7.345364920210326E-25,2353146.117647059,-3012238.4705882357,98507.02964154411,282.58519340963926,1.6040661755730124E-5,-1.1812941607306986,2.943655575022978,0.3904894660500919,0.3935681511374081,0.40403747558593756,0.36783375459558826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T13_00000000000000000001,278.69387801028796,2,-2.519851983000064E-4,-7.345364920210326E-25,2390780.9347190647,-3038556.880805457,98540.41997071903,282.14175858579705,1.660618748359767E-5,-1.1611757194813914,2.9759486496700185,0.393464621494017,0.3958139744777501,0.40770695417800024,0.3741566235851104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T14_00000000000000000000,278.16878644157856,1,-4.7017392866751723E-4,-7.345364920210326E-25,2585365.6470588236,-3174473.529411765,98404.62339154411,282.75756476907173,2.429678159601548E-5,-0.8900415757123161,3.0889425838694855,0.38987642176011034,0.3934290268841912,0.40399169921875006,0.3678795309627757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T14_00000000000000000001,278.1990777338121,2,-3.7221513148947714E-4,-7.345364920210326E-25,2631039.6817148435,-3208081.5595972724,98436.21281133284,282.29579054066494,1.8315431494029865E-5,-0.9394465933065982,3.157645601853026,0.39271875463859257,0.3956614956138738,0.40765181142194357,0.37420134933090093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T15_00000000000000000000,278.3875247730928,1,-5.718239528291365E-4,-7.345364920210326E-25,2654164.3529411764,-3295047.235294118,98389.91796875001,282.392287310432,4.1426192311679613E-4,-0.7060035256778493,3.491809620576747,0.3923268037683823,0.39335093778722424,0.4039459228515625,0.3679100485409007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T15_00000000000000000001,278.09175587103095,2,-4.66194335333749E-4,-7.345364920210326E-25,2702360.5657681064,-3332575.836960052,98420.6081278926,282.10890101116564,2.7115151078021936E-4,-0.6575400887390515,3.6084814415461217,0.3939879201534083,0.39553701184561757,0.4075952860084825,0.3742459462268975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T16_00000000000000000000,279.52351020364205,1,-6.403274395886589E-4,-7.345364920210326E-25,2657278.941176471,-3390191.8235294116,98340.01953125,281.77543281106387,0.0011741400641553542,-0.8193395278033089,3.880466236787684,0.39991042193244486,0.39338325051700374,0.403900146484375,0.3679558249080882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T16_00000000000000000001,279.2622633633888,2,-5.275521689941838E-4,-7.345364920210326E-25,2705435.573887626,-3424053.1877232874,98371.20400672905,281.4554463231978,0.0010686449926756699,-0.8381543309706379,4.038075342082327,0.4011716480261322,0.3955397870719492,0.4075488753038477,0.3742870096650825,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T17_00000000000000000000,279.98901726217827,1,-7.21817507463343E-4,-7.345364920210326E-25,2657278.941176471,-3422001.117647059,98338.17417279413,282.2343974393957,0.0017659716746386358,0.41968222225413604,4.271444881663602,0.4054421817555147,0.3936238008386948,0.4038678337545956,0.3679863424862132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T17_00000000000000000001,279.6814651315807,2,-5.98667769627201E-4,-7.345364920210326E-25,2705435.573887626,-3459679.0328028593,98359.72461889009,281.73546066358523,0.0017572563987306355,0.09389496097397439,4.471336570410188,0.40809254709796966,0.39576583916818064,0.40749938707144173,0.3743327860322701,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T18_00000000000000000000,280.761303172392,1,-8.082297794959125E-4,-7.345364920210326E-25,2657278.941176471,-3434766.9411764704,98340.37431066176,283.0346464269301,0.0023469784680534814,2.0012431425206803,4.210693359375,0.41011496151194854,0.39405732996323534,0.4038238525390625,0.36801865521599264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T18_00000000000000000001,280.4016058916549,2,-6.739930450896933E-4,-7.345364920210326E-25,2705435.573887626,-3474882.624878207,98359.84957956114,282.46538226284656,0.0027435215582666404,1.6025475418075956,4.295345374538202,0.4179038691729764,0.3963856215444469,0.40744859051805077,0.3743767931926711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T19_00000000000000000000,280.88964753992417,1,-9.135928224114811E-4,-7.345364920210326E-25,2657278.941176471,-3453963.058823529,98384.94898897059,283.6916674445657,0.0026476579552917536,2.9544094310087314,4.258555692784927,0.4103366627412684,0.39463985667509194,0.403778076171875,0.3680644315831801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T19_00000000000000000001,281.08236003998394,2,-7.505854225731702E-4,-7.345364920210326E-25,2705435.573887626,-3489462.635271193,98395.91882256823,283.2120306467848,0.0033641431267889994,2.8283233147002007,4.292809709708155,0.42069018649838125,0.39762900718894634,0.4074037359224662,0.374415700874688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T20_00000000000000000000,281.1899611529182,1,-0.0010548676638042227,-7.345364920210326E-25,2657278.941176471,-3460037.2941176468,98441.48897058822,284.60648390826054,0.0027442560475392113,3.62068894330193,3.9608944163602944,0.40859087775735287,0.3951748118681066,0.4037340949563419,0.3681084127987132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T20_00000000000000000001,281.34091368895463,2,-8.53283509258792E-4,-7.345364920210326E-25,2705435.573887626,-3497190.085092563,98445.78050909388,284.01561816600525,0.0034874998997525873,3.5589698873273976,3.9948259473195438,0.4166465578392057,0.3989524234227836,0.4073628508916881,0.3744614772418754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T21_00000000000000000000,281.55368311264937,1,-0.001207949484095854,-7.345364920210326E-25,2657278.941176471,-3480060.5882352944,98512.72817095589,285.21069246179917,0.002854337937589314,4.000521098866183,3.5727826286764706,0.4072328455307904,0.3956065458409927,0.4037017822265625,0.3681407255284927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T21_00000000000000000001,281.7709191357327,2,-9.655569882391335E-4,-7.345364920210326E-25,2705435.573887626,-3512480.7833712255,98510.97473687684,284.7275450540155,0.0036047753534814643,4.077832971543762,3.6344129333793442,0.41411054115010465,0.3997463661186415,0.4073227290481513,0.3745025406800606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T22_00000000000000000000,281.6038199032054,1,-0.0013654398567536298,-7.345364920210326E-25,2657280.705882353,-3544865.882352941,98569.46599264705,285.4772401697495,0.002854337937589314,3.802112747641171,3.338411218979779,0.4052761302274816,0.3959197998046875,0.403656005859375,0.3681847067440258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T22_00000000000000000001,281.8525716763652,2,-0.001090033683404399,-7.345364920210326E-25,2705434.9561545965,-3553628.2526794425,98569.34693183664,285.12984929668636,0.003604793047098004,3.9954919177009223,3.347930105369794,0.4113256808185238,0.40028424958355746,0.4072865569463757,0.37454650323860983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T23_00000000000000000000,281.67453990263095,1,-0.0015122373314464795,-7.345364920210326E-25,2657280.705882353,-3641345.882352941,98622.0255055147,285.5563058292164,0.002871309483650213,3.678092844345991,3.3897085750804226,0.4036972943474265,0.3961585549747242,0.40362548828125,0.3682170194738052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221230T23_00000000000000000001,281.8408025460958,2,-0.0012081317112367625,-7.345364920210326E-25,2705434.9561545965,-3628187.9363429686,98623.12324542266,285.27111834742567,0.00361987058306241,3.739935689407652,3.3371024855006315,0.40918691795574613,0.4006473730817635,0.40724812501744445,0.37458582720457645,"{""type"":""MultiPoint"",""coordinates"":[]}"
